"search-number","evaluation","evals-requested-so-far","tauN*","tauU*","cutoff12*","cutoff23*","cutoff34*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"4","212","350","0.6000000000000001","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-5125071""","1.248634","1.248634","1.248634","0","1.248634"
"4","213","350","0.6000000000000001","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""40823253""","1.227322","1.227322","1.227322","0","1.227322"
"4","214","350","0.6000000000000001","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2092214054""","1.246995","1.246995","1.246995","0","1.246995"
"4","215","350","0.6000000000000001","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-304440574""","1.273224","1.273224","1.273224","0","1.273224"
"4","216","350","0.6000000000000001","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1673873691""","1.3","1.3","1.3","0","1.3"
"4","217","350","0.6000000000000001","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-282706160""","1.199454","1.199454","1.199454","0","1.199454"
"4","218","350","1","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1885012183""","1.41694","1.41694","1.41694","0","1.41694"
"4","219","350","1","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-328850623""","1.36612","1.36612","1.36612","0","1.36612"
"4","220","350","1","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1674938973""","1.372678","1.372678","1.372678","0","1.372678"
"4","221","350","1","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1127875115""","1.401093","1.401093","1.401093","0","1.401093"
"4","222","350","1","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""371515339""","1.418579","1.418579","1.418579","0","1.418579"
"4","223","350","1","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2032691888""","1.373224","1.373224","1.373224","0","1.373224"
"4","224","350","1","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1641905893""","1.426776","1.426776","1.426776","0","1.426776"
"4","225","350","0.75","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2097880900""","1.447541","1.447541","1.447541","0","1.447541"
"4","226","350","0.75","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1094385399""","1.356284","1.356284","1.356284","0","1.356284"
"4","227","350","0.75","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""928057793""","1.374317","1.374317","1.374317","0","1.374317"
"4","228","350","0.75","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2087158086""","1.387978","1.387978","1.387978","0","1.387978"
"4","229","350","0.75","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1710403373""","1.408743","1.408743","1.408743","0","1.408743"
"4","230","350","0.75","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-333007937""","1.363388","1.363388","1.363388","0","1.363388"
"4","231","350","0.75","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-564474747""","1.371038","1.371038","1.371038","0","1.371038"
"4","232","350","0.8","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-802659010""","1.380874","1.380874","1.380874","0","1.380874"
"4","233","350","0.8","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-469446649""","1.440437","1.440437","1.440437","0","1.440437"
"4","234","350","0.8","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-518198219""","1.359563","1.359563","1.359563","0","1.359563"
"4","235","350","0.8","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-731704987""","1.389071","1.389071","1.389071","0","1.389071"
"4","236","350","0.8","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-971131505""","1.39071","1.39071","1.39071","0","1.39071"
"4","237","350","0.8","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""127310733""","1.355738","1.355738","1.355738","0","1.355738"
"4","238","350","0.8","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-59391970""","1.340437","1.340437","1.340437","0","1.340437"
"4","239","350","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-973984602""","1.122404","1.122404","1.122404","0","1.122404"
"4","240","350","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1179413129""","1.190164","1.190164","1.190164","0","1.190164"
"4","241","350","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2108383224""","1.127322","1.127322","1.127322","0","1.127322"
"4","242","350","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2038016464""","1.137158","1.137158","1.137158","0","1.137158"
"4","243","350","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1143549611""","1.146995","1.146995","1.146995","0","1.146995"
"4","244","350","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""784634131""","1.146995","1.146995","1.146995","0","1.146995"
"4","245","350","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1549470677""","1.128962","1.128962","1.128962","0","1.128962"
"4","246","350","0.7000000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-45415047""","1.33224","1.33224","1.33224","0","1.33224"
"4","247","350","0.7000000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""857306355""","1.337158","1.337158","1.337158","0","1.337158"
"4","248","350","0.7000000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-14568140""","1.389617","1.389617","1.389617","0","1.389617"
"4","249","350","0.7000000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-724104391""","1.381421","1.381421","1.381421","0","1.381421"
"4","250","350","0.7000000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1085987022""","1.340984","1.340984","1.340984","0","1.340984"
"4","251","350","0.7000000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1376684943""","1.345902","1.345902","1.345902","0","1.345902"
"4","252","350","0.7000000000000001","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1300727039""","1.350273","1.350273","1.350273","0","1.350273"
"4","253","350","0","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1553045546""","1.387978","1.387978","1.387978","0","1.387978"
"4","254","350","0","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""343502578""","1.370492","1.370492","1.370492","0","1.370492"
"4","255","350","0","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""641374580""","1.368306","1.368306","1.368306","0","1.368306"
"4","256","350","0","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1737936379""","1.351366","1.351366","1.351366","0","1.351366"
"4","257","350","0","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""918540198""","1.367213","1.367213","1.367213","0","1.367213"
"4","258","350","0","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""31392126""","1.335519","1.335519","1.335519","0","1.335519"
"4","259","350","0","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1035280026""","1.286885","1.286885","1.286885","0","1.286885"
"4","260","350","0.65","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1275811028""","1.343169","1.343169","1.343169","0","1.343169"
"4","261","350","0.65","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1134704592""","1.40765","1.40765","1.40765","0","1.40765"
"4","262","350","0.65","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1648224992""","1.368852","1.368852","1.368852","0","1.368852"
"4","263","350","0.65","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-323190097""","1.46612","1.46612","1.46612","0","1.46612"
"4","264","350","0.65","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-938101612""","1.403279","1.403279","1.403279","0","1.403279"
"4","265","350","0.65","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""116540705""","1.332787","1.332787","1.332787","0","1.332787"
"4","266","350","0.65","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1620018396""","1.34918","1.34918","1.34918","0","1.34918"
"4","267","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-881230834""","1.367213","1.367213","1.367213","0","1.367213"
"4","268","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1438690114""","1.442077","1.442077","1.442077","0","1.442077"
"4","269","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1347176984""","1.391257","1.391257","1.391257","0","1.391257"
"4","270","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-922517761""","1.345902","1.345902","1.345902","0","1.345902"
"4","271","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2104572755""","1.37541","1.37541","1.37541","0","1.37541"
"4","272","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""386908586""","1.403279","1.403279","1.403279","0","1.403279"
"4","273","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1651989220""","1.465574","1.465574","1.465574","0","1.465574"
"4","274","350","0.8500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1027960902""","1.39071","1.39071","1.39071","0","1.39071"
"4","275","350","0.8500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1294676282""","1.384153","1.384153","1.384153","0","1.384153"
"4","276","350","0.8500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1673272604""","1.387432","1.387432","1.387432","0","1.387432"
"4","277","350","0.8500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-192027306""","1.427869","1.427869","1.427869","0","1.427869"
"4","278","350","0.8500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-378738428""","1.325683","1.325683","1.325683","0","1.325683"
"4","279","350","0.8500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""881821638""","1.355738","1.355738","1.355738","0","1.355738"
"4","280","350","0.8500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1337199115""","1.428415","1.428415","1.428415","0","1.428415"
"4","281","350","0.8500000000000001","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1867788857""","1.34918","1.34918","1.34918","0","1.34918"
"4","282","350","0.8500000000000001","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1649677563""","1.363388","1.363388","1.363388","0","1.363388"
"4","283","350","0.8500000000000001","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-539507476""","1.376503","1.376503","1.376503","0","1.376503"
"4","284","350","0.8500000000000001","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""102462021""","1.365027","1.365027","1.365027","0","1.365027"
"4","285","350","0.8500000000000001","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""719930553""","1.397268","1.397268","1.397268","0","1.397268"
"4","286","350","0.8500000000000001","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1944626984""","1.414208","1.414208","1.414208","0","1.414208"
"4","287","350","0.8500000000000001","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1038170914""","1.368852","1.368852","1.368852","0","1.368852"
"4","288","350","0.6000000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1191814103""","1.374863","1.374863","1.374863","0","1.374863"
"4","289","350","0.6000000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1518634923""","1.386339","1.386339","1.386339","0","1.386339"
"4","290","350","0.6000000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-954293713""","1.439891","1.439891","1.439891","0","1.439891"
"4","291","350","0.6000000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1255045096""","1.367213","1.367213","1.367213","0","1.367213"
"4","292","350","0.6000000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""765093722""","1.36612","1.36612","1.36612","0","1.36612"
"4","293","350","0.6000000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1254813450""","1.370492","1.370492","1.370492","0","1.370492"
"4","294","350","0.6000000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-997495318""","1.342077","1.342077","1.342077","0","1.342077"
"4","295","350","0.1","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1406717779""","1.420765","1.420765","1.420765","0","1.420765"
"4","296","350","0.1","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""362367671""","1.324044","1.324044","1.324044","0","1.324044"
"4","297","350","0.1","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2077445925""","1.25847","1.25847","1.25847","0","1.25847"
"4","298","350","0.1","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-812812337""","1.330601","1.330601","1.330601","0","1.330601"
"4","299","350","0.1","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""427839841""","1.315847","1.315847","1.315847","0","1.315847"
"4","300","350","0.1","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1254646300""","1.389617","1.389617","1.389617","0","1.389617"
"4","301","350","0.1","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1726271578""","1.417486","1.417486","1.417486","0","1.417486"
"4","302","350","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""851010300""","1.396175","1.396175","1.396175","0","1.396175"
"4","303","350","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1072294630""","1.368852","1.368852","1.368852","0","1.368852"
"4","304","350","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-796777548""","1.345355","1.345355","1.345355","0","1.345355"
"4","305","350","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1334299561""","1.367213","1.367213","1.367213","0","1.367213"
"4","306","350","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1815030017""","1.372131","1.372131","1.372131","0","1.372131"
"4","307","350","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-149776168""","1.384153","1.384153","1.384153","0","1.384153"
"4","308","350","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-863589212""","1.387978","1.387978","1.387978","0","1.387978"
"4","309","399","0.15000000000000002","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-434517424""","1.387432","1.387432","1.387432","0","1.387432"
"4","310","399","0.15000000000000002","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1656244027""","1.410383","1.410383","1.410383","0","1.410383"
"4","311","399","0.15000000000000002","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1977166980""","1.366667","1.366667","1.366667","0","1.366667"
"4","312","399","0.15000000000000002","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""352853719""","1.412568","1.412568","1.412568","0","1.412568"
"4","313","399","0.15000000000000002","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-806441248""","1.400546","1.400546","1.400546","0","1.400546"
"4","314","399","0.15000000000000002","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""527508665""","1.315301","1.315301","1.315301","0","1.315301"
"4","315","399","0.15000000000000002","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1350846844""","1.394536","1.394536","1.394536","0","1.394536"
"4","316","623","0.5","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""797303703""","1.207104","1.207104","1.207104","0","1.207104"
"4","317","623","0.5","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""421915308""","1.23388","1.23388","1.23388","0","1.23388"
"4","318","623","0.5","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""900920458""","1.159016","1.159016","1.159016","0","1.159016"
"4","319","623","0.5","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1349522264""","1.194536","1.194536","1.194536","0","1.194536"
"4","320","623","0.5","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2049015425""","1.130055","1.130055","1.130055","0","1.130055"
"4","321","623","0.5","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1587843391""","1.199454","1.199454","1.199454","0","1.199454"
"4","322","623","0.5","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1467941764""","1.256831","1.256831","1.256831","0","1.256831"
"4","323","630","0.45","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1224042980""","1.104372","1.104372","1.104372","0","1.104372"
"4","324","630","0.45","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1723236999""","1.144809","1.144809","1.144809","0","1.144809"
"4","325","630","0.45","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2078123331""","1.131148","1.131148","1.131148","0","1.131148"
"4","326","630","0.45","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1805588026""","1.128962","1.128962","1.128962","0","1.128962"
"4","327","630","0.45","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1359375880""","1.177049","1.177049","1.177049","0","1.177049"
"4","328","630","0.45","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1125563289""","1.127869","1.127869","1.127869","0","1.127869"
"4","329","630","0.45","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""939444561""","1.179235","1.179235","1.179235","0","1.179235"
"4","330","714","0.30000000000000004","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-259478944""","0.956831","0.956831","0.956831","0","0.956831"
"4","331","714","0.30000000000000004","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1020922253""","0.975956","0.975956","0.975956","0","0.975956"
"4","332","714","0.30000000000000004","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""789174678""","0.980874","0.980874","0.980874","0","0.980874"
"4","333","714","0.30000000000000004","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""264433975""","0.965574","0.965574","0.965574","0","0.965574"
"4","334","714","0.30000000000000004","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""666828831""","1.031694","1.031694","1.031694","0","1.031694"
"4","335","714","0.30000000000000004","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2034112382""","0.912022","0.912022","0.912022","0","0.912022"
"4","336","714","0.30000000000000004","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1638424294""","0.92459","0.92459","0.92459","0","0.92459"
"4","337","826","0.5","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1078074748""","1.344809","1.344809","1.344809","0","1.344809"
"4","338","826","0.5","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2103072542""","1.412022","1.412022","1.412022","0","1.412022"
"4","339","826","0.5","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""513767611""","1.382514","1.382514","1.382514","0","1.382514"
"4","340","826","0.5","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""808391872""","1.424044","1.424044","1.424044","0","1.424044"
"4","341","826","0.5","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1846035577""","1.398361","1.398361","1.398361","0","1.398361"
"4","342","826","0.5","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1789061665""","1.414754","1.414754","1.414754","0","1.414754"
"4","343","826","0.5","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1881972149""","1.405464","1.405464","1.405464","0","1.405464"
"4","344","980","0.35000000000000003","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1028377687""","1.019126","1.019126","1.019126","0","1.019126"
"4","345","980","0.35000000000000003","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1538368450""","1.002186","1.002186","1.002186","0","1.002186"
"4","346","980","0.35000000000000003","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-948063098""","1.031148","1.031148","1.031148","0","1.031148"
"4","347","980","0.35000000000000003","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-66988113""","0.99235","0.99235","0.99235","0","0.99235"
"4","348","980","0.35000000000000003","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""753993334""","1.056284","1.056284","1.056284","0","1.056284"
"4","349","980","0.35000000000000003","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1582163613""","1.010929","1.010929","1.010929","0","1.010929"
"4","350","980","0.35000000000000003","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-60498633""","1.011475","1.011475","1.011475","0","1.011475"
"5","1","350","0.15000000000000002","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-819281271""","1.406011","1.406011","1.406011","0","1.406011"
"5","2","350","0.15000000000000002","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1045399243""","1.384153","1.384153","1.384153","0","1.384153"
"5","3","350","0.15000000000000002","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-102189333""","1.375956","1.375956","1.375956","0","1.375956"
"5","4","350","0.15000000000000002","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2127219159""","1.363934","1.363934","1.363934","0","1.363934"
"5","5","350","0.15000000000000002","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""375105440""","1.378689","1.378689","1.378689","0","1.378689"
"5","6","350","0.15000000000000002","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-697365175""","1.387978","1.387978","1.387978","0","1.387978"
"5","7","350","0.15000000000000002","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-988150634""","1.403279","1.403279","1.403279","0","1.403279"
"5","8","350","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1881039268""","1.185246","1.185246","1.185246","0","1.185246"
"5","9","350","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""792976723""","1.12623","1.12623","1.12623","0","1.12623"
"5","10","350","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1855341895""","1.15847","1.15847","1.15847","0","1.15847"
"5","11","350","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""144589299""","1.124044","1.124044","1.124044","0","1.124044"
"5","12","350","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""216960822""","1.114754","1.114754","1.114754","0","1.114754"
"5","13","350","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""899810641""","1.157923","1.157923","1.157923","0","1.157923"
"5","14","350","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-536663925""","1.148634","1.148634","1.148634","0","1.148634"
"5","15","350","0.2","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-362366133""","1.346995","1.346995","1.346995","0","1.346995"
"5","16","350","0.2","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-78626781""","1.365027","1.365027","1.365027","0","1.365027"
"5","17","350","0.2","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-23816017""","1.298907","1.298907","1.298907","0","1.298907"
"5","18","350","0.2","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-158245416""","1.33224","1.33224","1.33224","0","1.33224"
"5","19","350","0.2","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-96265176""","1.365027","1.365027","1.365027","0","1.365027"
"5","20","350","0.2","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2020564246""","1.337158","1.337158","1.337158","0","1.337158"
"5","21","350","0.2","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""202556178""","1.350273","1.350273","1.350273","0","1.350273"
"5","22","350","0.9500000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-376692466""","1.346995","1.346995","1.346995","0","1.346995"
"5","23","350","0.9500000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1827597748""","1.393443","1.393443","1.393443","0","1.393443"
