"BehaviorSpace results (NetLogo 6.1.0)"
"FrantisekProMisuV10.nlogo"
"experimentV10"
"09/20/2019 00:55:33:529 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","RS","pReverseSorting","tauN","tauU","closeLinks","randomLinks","randomSeed?","homophily?","sigma","sortingPrice","cutoff12","cutoff23","cutoff34","steps","[step]","count turtles with [simSorting = 1]","count turtles with [simSorting = 2]","count turtles with [simSorting = 3]","count turtles with [simSorting = 4]","longTimeSorting%","globalDiffSorting"
"3022","152","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","192","775","644","219","58.58","0.586339"
"3023","152","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","305","469","419","637","63.05","0.314208"
"3024","152","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","118","479","683","550","67.36","0.162842"
"3025","152","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","271","413","363","783","65.87","0.221311"
"3026","152","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","96","377","616","741","71.12","0.021311"
"3027","152","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","286","365","306","873","66.96","0.260656"
"3028","152","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","118","422","513","777","70.7","0.055738"
"3029","152","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","306","368","283","873","66.78","0.284153"
"3030","152","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","67","277","453","1033","76.15","0.267213"
"3031","152","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","289","329","287","925","67.95","0.272678"
"3032","152","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","75","280","426","1049","76.14","0.265574"
"3033","152","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","317","343","261","909","66.52","0.302186"
"3034","152","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","58","256","383","1133","77.85","0.343169"
"3035","152","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","303","292","289","946","68.22","0.279235"
"3036","152","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","238","344","1184","78.16","0.374317"
"3037","152","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","284","371","228","947","67.57","0.302186"
"3039","152","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","250","351","276","953","69.11","0.257377"
"3038","152","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","63","268","378","1121","77.26","0.32459"
"3041","153","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","209","791","582","248","57.98","0.597814"
"3040","152","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","51","271","303","1205","78.52","0.381967"
"3042","153","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","185","794","655","196","58.47","0.601639"
"3043","153","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","242","457","433","698","65.53","0.205464"
"3044","153","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","140","493","721","476","66.17","0.234973"
"3045","153","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","231","417","311","871","67.87","0.227869"
"3046","153","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","82","333","614","801","72.74","0.093443"
"3047","153","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","270","371","339","850","67.07","0.23388"
"3048","153","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","80","327","564","859","73.41","0.130601"
"3049","153","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","263","334","343","890","68.59","0.227869"
"3050","153","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","56","282","416","1076","77","0.3"
"3051","153","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","229","363","307","931","69.07","0.228962"
"3052","153","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","63","283","438","1046","76.4","0.27541"
"3053","153","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","303","341","279","907","67.27","0.284699"
"3054","153","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","82","285","344","1119","76.58","0.293443"
"3055","153","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","335","345","225","925","66.36","0.331694"
"3056","153","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","62","264","331","1173","77.91","0.356284"
"3057","153","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","240","367","286","937","68.92","0.246448"
"3058","153","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","59","234","287","1250","79.29","0.418033"
"3059","153","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","288","356","268","918","67.58","0.282514"
"3061","154","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","239","709","590","292","58.84","0.561749"
"3060","153","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","62","263","335","1170","77.69","0.355191"
"3062","154","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","174","810","649","197","58.36","0.597814"
"3063","154","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","278","412","453","687","64.88","0.22623"
"3064","154","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","130","540","682","478","65.85","0.248634"
"3065","154","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","264","415","353","798","66.47","0.222951"
"3066","154","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","106","419","657","648","69.56","0.063388"
"3067","154","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","254","357","367","852","67.85","0.209836"
"3068","154","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","83","306","574","867","73.63","0.143169"
"3069","154","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","293","339","288","910","67.28","0.274317"
"3070","154","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","60","326","462","982","75.45","0.220219"
"3071","154","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","273","411","293","853","66.83","0.260656"
"3072","154","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","74","316","469","971","74.77","0.204372"
"3073","154","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","330","396","233","871","65.1","0.32459"
"3074","154","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","78","283","424","1045","75.98","0.25847"
"3075","154","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","297","365","244","924","67.22","0.300546"
"3076","154","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","261","333","1172","77.85","0.355191"
"3077","154","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","275","393","271","891","67.07","0.27377"
"3078","154","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","74","249","316","1191","78.01","0.361202"
"3079","154","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","258","340","279","953","68.6","0.260109"
"3080","154","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","58","254","317","1201","78.49","0.381421"
"3081","155","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","194","815","587","234","58.24","0.602186"
"3082","155","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","152","862","611","205","58.65","0.597814"
"3083","155","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","325","437","411","657","62.96","0.30765"
"3084","155","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","118","519","729","464","65.95","0.231694"
"3085","155","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","294","377","336","823","66.07","0.248634"
"3086","155","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","126","356","619","729","70.74","0.022951"
"3087","155","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","275","385","267","903","67.43","0.275956"
"3088","155","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","77","277","533","943","75.05","0.207104"
"3089","155","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","277","326","302","925","68.06","0.257923"
"3090","155","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","52","290","470","1018","76.19","0.268306"
"3091","155","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","245","310","308","967","69.75","0.237158"
"3092","155","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","60","254","422","1094","77.44","0.320765"
"3093","155","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","279","382","275","894","67.26","0.27377"
"3094","155","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","68","249","350","1163","77.65","0.352459"
"3095","155","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","279","305","270","976","68.86","0.276503"
"3096","155","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","66","245","330","1189","78.27","0.371038"
"3097","155","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","276","360","257","937","67.74","0.281967"
"3098","155","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","50","251","250","1279","79.41","0.434426"
"3099","155","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","314","380","213","923","66.25","0.326776"
"3101","156","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","231","771","558","270","58.12","0.598907"
"3102","156","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","189","782","640","219","58.69","0.586885"
"3100","155","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","46","244","297","1243","79.03","0.422951"
"3103","156","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","278","429","420","703","64.71","0.226776"
"3104","156","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","108","472","729","521","67.42","0.163934"
"3105","156","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","297","392","307","834","66.21","0.26612"
"3106","156","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","84","380","614","752","71.34","0.038798"
"3107","156","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","240","387","335","868","68","0.219672"
"3108","156","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","89","374","576","791","71.93","0.057923"
"3109","156","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","264","373","306","887","67.52","0.248634"
"3110","156","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","291","528","947","75.05","0.215847"
"3111","156","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","309","390","279","852","66.04","0.287978"
"3112","156","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","49","237","368","1176","78.5","0.386885"
"3113","156","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","291","362","257","920","67.5","0.290164"
"3114","156","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","70","243","388","1129","77.29","0.334973"
"3115","156","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","284","340","275","931","67.91","0.276503"
"3116","156","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","58","254","284","1234","78.79","0.399454"
"3117","156","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","251","321","278","980","69.46","0.256831"
"3118","156","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","83","276","366","1105","76.67","0.289617"
"3121","157","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","249","697","604","280","58.7","0.572678"
"3119","156","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","248","402","259","921","68.07","0.265574"
"3120","156","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","262","333","1171","77.99","0.354098"
"3122","157","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","163","863","590","214","58.25","0.605464"
"3123","157","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","279","411","469","671","64.56","0.235519"
"3124","157","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","128","478","729","495","66.53","0.203279"
"3125","157","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","337","331","326","836","65.45","0.277596"
"3126","157","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","92","419","649","670","70.11","0.048087"
"3127","157","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","296","387","333","814","66.02","0.251366"
"3128","157","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","84","389","564","793","72.11","0.056284"
"3129","157","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","282","346","287","915","67.96","0.268852"
"3130","157","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","66","327","461","976","75.01","0.209836"
"3131","157","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","275","406","268","881","66.76","0.27541"
"3132","157","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","54","257","406","1113","77.7","0.336066"
"3133","157","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","294","277","293","966","68.69","0.272131"
"3134","157","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","53","253","350","1174","78.35","0.372678"
"3135","157","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","304","394","283","849","66.1","0.28306"
"3136","157","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","72","300","334","1124","76.91","0.298907"
"3137","157","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","290","334","257","949","67.96","0.289617"
"3138","157","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","62","242","290","1236","78.8","0.402732"
"3139","157","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","287","382","287","874","67","0.271585"
"3141","158","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","237","709","642","242","58.41","0.586885"
"3142","158","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","170","763","662","235","59.53","0.546995"
"3140","157","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","73","271","372","1114","77.22","0.308197"
"3143","158","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","260","420","463","687","65.3","0.210929"
"3144","158","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","169","509","653","499","65.29","0.262842"
"3145","158","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","313","366","335","816","65.72","0.259563"
"3146","158","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","124","435","640","631","68.63","0.101093"
"3147","158","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","282","367","305","876","67.31","0.259016"
"3148","158","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","101","390","544","795","71.27","0.038251"
"3149","158","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","252","355","332","891","68.35","0.227869"
"3150","158","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","80","291","484","975","75.12","0.213661"
"3151","158","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","277","292","290","971","68.97","0.264481"
"3152","158","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","55","292","359","1124","77.28","0.321858"
"3153","158","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","273","371","266","920","67.65","0.27541"
"3154","158","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","259","345","1162","78.01","0.35082"
"3155","158","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","258","339","275","958","69.08","0.262295"
"3156","158","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","54","261","412","1103","77.52","0.328415"
"3157","158","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","244","367","300","919","68.78","0.240984"
"3158","158","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","67","229","327","1207","78.76","0.388525"
"3159","158","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","233","390","270","937","68.75","0.251366"
"3161","159","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","259","727","582","262","58","0.609836"
"3162","159","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","155","802","643","230","59.08","0.554645"
"3160","158","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","262","317","1187","77.96","0.362842"
"3163","159","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","281","387","462","700","65.17","0.208743"
"3164","159","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","127","449","737","517","67.13","0.174317"
"3165","159","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","297","412","345","776","64.81","0.245355"
"3166","159","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","122","410","689","609","68.79","0.097268"
"3167","159","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","251","367","303","909","68.37","0.243169"
"3168","159","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","78","373","518","861","72.95","0.108743"
"3169","159","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","292","357","319","862","66.76","0.256831"
"3170","159","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","65","292","491","982","75.55","0.233333"
"3171","159","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","314","360","275","881","66.28","0.292896"
"3172","159","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","71","273","374","1112","76.97","0.308197"
"3173","159","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","289","351","271","919","67.54","0.281421"
"3174","159","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","70","279","379","1102","76.82","0.300546"
"3175","159","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","257","329","314","930","68.83","0.240437"
"3176","159","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","61","255","361","1153","77.74","0.351366"
"3177","159","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","251","384","248","947","68.73","0.273224"
"3178","159","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","68","243","333","1186","78.07","0.368306"
"3179","159","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","276","362","307","885","67.53","0.254645"
"3181","160","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","247","737","567","279","58.21","0.592896"
"3182","160","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","223","766","629","212","57.87","0.619126"
"3180","159","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","70","277","348","1135","77.03","0.319672"
"3183","160","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","323","396","403","708","63.91","0.255191"
"3184","160","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","142","552","606","530","65.7","0.239891"
"3185","160","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","336","357","325","812","64.97","0.277596"
"3186","160","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","90","398","630","712","70.7","0.023497"
"3187","160","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","282","393","333","822","66.29","0.243716"
"3188","160","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","90","340","510","890","73.46","0.129508"
"3189","160","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","245","409","292","884","67.39","0.245902"
"3190","160","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","87","334","455","954","73.99","0.171038"
"3191","160","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","237","336","312","945","69.46","0.230601"
"3192","160","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","80","310","465","975","74.9","0.203279"
"3193","160","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","270","383","269","908","67.46","0.272131"
"3194","160","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","63","255","427","1085","77.08","0.312022"
"3195","160","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","304","351","248","927","67.2","0.302186"
"3196","160","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","59","250","319","1202","78.57","0.38306"
"3197","160","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","286","320","252","972","68.51","0.290164"
"3198","160","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","65","290","332","1143","77.5","0.322404"
"3199","160","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","283","333","264","950","68.26","0.281967"
"3201","161","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","232","742","588","268","58.24","0.585246"
"3202","161","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","187","758","640","245","59.3","0.557377"
"3200","160","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","57","235","270","1268","79.46","0.429508"
"3203","161","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","297","466","427","640","63.47","0.302186"
"3204","161","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","132","511","687","500","66.2","0.222951"
"3205","161","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","276","341","384","829","67.1","0.212568"
"3206","161","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","106","463","627","634","68.76","0.095082"
"3207","161","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","311","412","313","794","65.08","0.270492"
"3208","161","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","85","348","534","863","73.08","0.115847"
"3209","161","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","293","346","272","919","67.51","0.28306"
"3210","161","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","87","349","495","899","73.5","0.132787"
"3211","161","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","261","327","318","924","68.82","0.240437"
"3212","161","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","63","237","397","1133","77.8","0.348087"
"3213","161","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","287","369","240","934","67.59","0.297268"
"3214","161","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","80","222","347","1181","78.17","0.363934"
"3215","161","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","307","353","248","922","66.99","0.303825"
"3216","161","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","78","257","366","1129","77.03","0.318579"
"3217","161","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","257","348","296","929","68.57","0.250273"
"3218","161","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","89","240","363","1138","77.27","0.320765"
"3219","161","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","283","412","260","875","66.46","0.284153"
"3220","161","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","49","222","294","1265","79.74","0.443716"
"3221","162","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","237","722","598","273","58.48","0.577049"
"3222","162","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","168","777","667","218","59","0.561749"
