"search-number","evaluation","evals-requested-so-far","tauN*","tauU*","cutoff12*","cutoff23*","cutoff34*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"21","1704","12060300","0.15000000000000002","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-567738973""","0.674317","0.674317","0.674317","0","0.674317"
"21","1705","12060300","0.15000000000000002","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""110775045""","0.64153","0.64153","0.64153","0","0.64153"
"21","1706","12060300","0.15000000000000002","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""330407573""","0.654645","0.654645","0.654645","0","0.654645"
"21","1707","12060300","0.15000000000000002","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-390108680""","0.634973","0.634973","0.634973","0","0.634973"
"21","1708","12060300","0.15000000000000002","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1168749129""","0.654645","0.654645","0.654645","0","0.654645"
"21","1709","12138147","0.15000000000000002","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1665922106""","0.615301","0.615301","0.615301","0","0.615301"
"21","1710","12138147","0.15000000000000002","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1608601704""","0.649727","0.649727","0.649727","0","0.649727"
"21","1711","12138147","0.15000000000000002","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-97639993""","0.607104","0.607104","0.607104","0","0.607104"
"21","1712","12138147","0.15000000000000002","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-940082763""","0.58306","0.58306","0.58306","0","0.58306"
"21","1713","12138147","0.15000000000000002","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1004856325""","0.625137","0.625137","0.625137","0","0.625137"
"21","1714","12138147","0.15000000000000002","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-406151562""","0.630601","0.630601","0.630601","0","0.630601"
"21","1715","12138147","0.15000000000000002","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-275976809""","0.648087","0.648087","0.648087","0","0.648087"
"21","1716","12379710","0.7000000000000001","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1145338910""","0.370492","0.370492","0.370492","0","0.370492"
"21","1717","12379710","0.7000000000000001","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1701319524""","0.371585","0.371585","0.371585","0","0.371585"
"21","1718","12379710","0.7000000000000001","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-384488393""","0.380328","0.380328","0.380328","0","0.380328"
"21","1719","12379710","0.7000000000000001","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1377195229""","0.378689","0.378689","0.378689","0","0.378689"
"21","1720","12379710","0.7000000000000001","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2043709665""","0.413115","0.413115","0.413115","0","0.413115"
"21","1721","12379710","0.7000000000000001","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""338223871""","0.398361","0.398361","0.398361","0","0.398361"
"21","1722","12379710","0.7000000000000001","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-823940975""","0.386339","0.386339","0.386339","0","0.386339"
"21","1723","12541599","0.55","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1782036139""","0.440984","0.440984","0.440984","0","0.440984"
"21","1724","12541599","0.55","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1532626573""","0.401093","0.401093","0.401093","0","0.401093"
"21","1725","12541599","0.55","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""925709803""","0.408743","0.408743","0.408743","0","0.408743"
"21","1726","12541599","0.55","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1405228964""","0.369399","0.369399","0.369399","0","0.369399"
"21","1727","12541599","0.55","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2095044704""","0.425683","0.425683","0.425683","0","0.425683"
"21","1728","12541599","0.55","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2057354431""","0.427869","0.427869","0.427869","0","0.427869"
"21","1729","12541599","0.55","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1348465548""","0.404372","0.404372","0.404372","0","0.404372"
"21","1730","13260828","0.2","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1154727728""","0.514754","0.514754","0.514754","0","0.514754"
"21","1731","13260828","0.2","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""166106972""","0.569399","0.569399","0.569399","0","0.569399"
"21","1732","13260828","0.2","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1774140805""","0.553005","0.553005","0.553005","0","0.553005"
"21","1733","13260828","0.2","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""471492363""","0.542623","0.542623","0.542623","0","0.542623"
"21","1734","13260828","0.2","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""450504573""","0.54918","0.54918","0.54918","0","0.54918"
"21","1735","13260828","0.2","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1796878538""","0.548634","0.548634","0.548634","0","0.548634"
"21","1736","13260828","0.2","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1106519958""","0.544262","0.544262","0.544262","0","0.544262"
"21","1737","13328028","0.1","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-26370694""","0.68306","0.68306","0.68306","0","0.68306"
"21","1738","13328028","0.1","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-743848937""","0.661202","0.661202","0.661202","0","0.661202"
"21","1739","13328028","0.1","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1397196923""","0.662842","0.662842","0.662842","0","0.662842"
"21","1740","13328028","0.1","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1794460593""","0.638798","0.638798","0.638798","0","0.638798"
"21","1741","13328028","0.1","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1341744338""","0.660656","0.660656","0.660656","0","0.660656"
"21","1742","13328028","0.1","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1233026305""","0.659563","0.659563","0.659563","0","0.659563"
"21","1743","13328028","0.1","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2140329513""","0.654098","0.654098","0.654098","0","0.654098"
"21","1744","13935299","0.7000000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1871034658""","0.331694","0.331694","0.331694","0","0.331694"
"21","1745","13935299","0.7000000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-761076690""","0.324044","0.324044","0.324044","0","0.324044"
"21","1746","13935299","0.7000000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2129451380""","0.345902","0.345902","0.345902","0","0.345902"
"21","1747","13935299","0.7000000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1772388079""","0.373224","0.373224","0.373224","0","0.373224"
"21","1748","13935299","0.7000000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""98708744""","0.345902","0.345902","0.345902","0","0.345902"
"21","1749","13935299","0.7000000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1819168930""","0.372131","0.372131","0.372131","0","0.372131"
"21","1750","13935299","0.7000000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1866366932""","0.379781","0.379781","0.379781","0","0.379781"
"21","1751","14660975","0.30000000000000004","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1405411036""","0.372131","0.372131","0.372131","0","0.372131"
"21","1752","14660975","0.30000000000000004","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-416606614""","0.408197","0.408197","0.408197","0","0.408197"
"21","1753","14660975","0.30000000000000004","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1151002511""","0.396175","0.396175","0.396175","0","0.396175"
"21","1754","14660975","0.30000000000000004","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1707241426""","0.381421","0.381421","0.381421","0","0.381421"
"21","1755","14660975","0.30000000000000004","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1245873928""","0.37541","0.37541","0.37541","0","0.37541"
"21","1756","14660975","0.30000000000000004","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-184524143""","0.376503","0.376503","0.376503","0","0.376503"
"21","1757","14660975","0.30000000000000004","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1023089008""","0.372131","0.372131","0.372131","0","0.372131"
"21","1758","14770196","0.65","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-657207372""","0.376503","0.376503","0.376503","0","0.376503"
"21","1759","14770196","0.65","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""256045757""","0.408743","0.408743","0.408743","0","0.408743"
"21","1760","14770196","0.65","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1723464206""","0.385792","0.385792","0.385792","0","0.385792"
"21","1761","14770196","0.65","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""260644542""","0.351913","0.351913","0.351913","0","0.351913"
"21","1762","14770196","0.65","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1430664405""","0.372131","0.372131","0.372131","0","0.372131"
"21","1763","14770196","0.65","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1361245384""","0.325137","0.325137","0.325137","0","0.325137"
"21","1764","14770196","0.65","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""9792662""","0.385246","0.385246","0.385246","0","0.385246"
"21","1765","14878808","0.4","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-923382704""","0.310383","0.310383","0.310383","0","0.310383"
"21","1766","14878808","0.4","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-167656316""","0.278689","0.278689","0.278689","0","0.278689"
"21","1767","14878808","0.4","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1103358576""","0.303279","0.303279","0.303279","0","0.303279"
"21","1768","14878808","0.4","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-683659292""","0.27541","0.27541","0.27541","0","0.27541"
"21","1769","14878808","0.4","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1865321815""","0.317486","0.317486","0.317486","0","0.317486"
"21","1770","14878808","0.4","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1018468054""","0.29235","0.29235","0.29235","0","0.29235"
"21","1771","14878808","0.4","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-429714275""","0.314208","0.314208","0.314208","0","0.314208"
"21","1772","16290617","0.65","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1692982040""","0.32459","0.32459","0.32459","0","0.32459"
"21","1773","16290617","0.65","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-678993837""","0.362295","0.362295","0.362295","0","0.362295"
"21","1774","16290617","0.65","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""629204276""","0.346448","0.346448","0.346448","0","0.346448"
"21","1775","16290617","0.65","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""7555919""","0.376503","0.376503","0.376503","0","0.376503"
"21","1776","16290617","0.65","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1238554013""","0.337705","0.337705","0.337705","0","0.337705"
"21","1777","16290617","0.65","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2016018281""","0.342623","0.342623","0.342623","0","0.342623"
"21","1778","16290617","0.65","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1579320398""","0.396175","0.396175","0.396175","0","0.396175"
"21","1779","16300333","0.7000000000000001","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""503618803""","0.345355","0.345355","0.345355","0","0.345355"
"21","1780","16300333","0.7000000000000001","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-261887380""","0.359563","0.359563","0.359563","0","0.359563"
"21","1781","16300333","0.7000000000000001","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-912715437""","0.34918","0.34918","0.34918","0","0.34918"
"21","1782","16300333","0.7000000000000001","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""226964991""","0.350273","0.350273","0.350273","0","0.350273"
"21","1783","16300333","0.7000000000000001","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2083681955""","0.379781","0.379781","0.379781","0","0.379781"
"21","1784","16300333","0.7000000000000001","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""617640999""","0.397814","0.397814","0.397814","0","0.397814"
"21","1785","16300333","0.7000000000000001","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""771670093""","0.36612","0.36612","0.36612","0","0.36612"
"21","1786","19406345","0.75","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-921959605""","0.377049","0.377049","0.377049","0","0.377049"
"21","1787","19406345","0.75","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-160588020""","0.34153","0.34153","0.34153","0","0.34153"
"21","1788","19406345","0.75","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1728619500""","0.397268","0.397268","0.397268","0","0.397268"
"21","1789","19406345","0.75","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1075408055""","0.369945","0.369945","0.369945","0","0.369945"
"21","1790","19406345","0.75","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1282334467""","0.318579","0.318579","0.318579","0","0.318579"
"21","1791","19406345","0.75","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2123098140""","0.379781","0.379781","0.379781","0","0.379781"
"21","1792","19406345","0.75","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1745153160""","0.369945","0.369945","0.369945","0","0.369945"
"21","1793","19543139","0.65","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""366747128""","0.397268","0.397268","0.397268","0","0.397268"
"21","1794","19543139","0.65","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""733127741""","0.331148","0.331148","0.331148","0","0.331148"
"21","1795","19543139","0.65","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1764906978""","0.387432","0.387432","0.387432","0","0.387432"
"21","1796","19543139","0.65","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-513911053""","0.380328","0.380328","0.380328","0","0.380328"
"21","1797","19543139","0.65","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""147967720""","0.419126","0.419126","0.419126","0","0.419126"
"21","1798","19543139","0.65","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1735991753""","0.402186","0.402186","0.402186","0","0.402186"
"21","1799","19543139","0.65","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1741946024""","0.405464","0.405464","0.405464","0","0.405464"
"21","1800","20032845","0.1","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-403434847""","0.659563","0.659563","0.659563","0","0.659563"
"21","1801","20032845","0.1","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1731071322""","0.643716","0.643716","0.643716","0","0.643716"
"21","1802","20032845","0.1","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2042440345""","0.684153","0.684153","0.684153","0","0.684153"
"21","1803","20032845","0.1","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""423903092""","0.672678","0.672678","0.672678","0","0.672678"
"21","1804","20032845","0.1","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1117358579""","0.654098","0.654098","0.654098","0","0.654098"
"21","1805","20032845","0.1","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1712748409""","0.640984","0.640984","0.640984","0","0.640984"
"21","1806","20032845","0.1","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1398733906""","0.665027","0.665027","0.665027","0","0.665027"
"21","1807","20289773","0.15000000000000002","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""936487603""","0.639344","0.639344","0.639344","0","0.639344"
"21","1808","20289773","0.15000000000000002","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""867213186""","0.632787","0.632787","0.632787","0","0.632787"
"21","1809","20289773","0.15000000000000002","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-3360884""","0.645355","0.645355","0.645355","0","0.645355"
"21","1810","20289773","0.15000000000000002","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1209621685""","0.640437","0.640437","0.640437","0","0.640437"
"21","1811","20289773","0.15000000000000002","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1796586288""","0.657923","0.657923","0.657923","0","0.657923"
"21","1812","20289773","0.15000000000000002","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1862620159""","0.668306","0.668306","0.668306","0","0.668306"
"21","1813","20289773","0.15000000000000002","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1707396840""","0.622951","0.622951","0.622951","0","0.622951"
"21","1814","20795390","0.05","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1649917980""","0.684699","0.684699","0.684699","0","0.684699"
"21","1815","20795390","0.05","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1800170063""","0.653552","0.653552","0.653552","0","0.653552"
"21","1816","20795390","0.05","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1266812456""","0.659016","0.659016","0.659016","0","0.659016"
"21","1817","20795390","0.05","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1159395836""","0.695082","0.695082","0.695082","0","0.695082"
"21","1818","20795390","0.05","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1249843177""","0.656284","0.656284","0.656284","0","0.656284"
"21","1819","20795390","0.05","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""869178801""","0.653005","0.653005","0.653005","0","0.653005"
"21","1820","20795390","0.05","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1634533831""","0.655738","0.655738","0.655738","0","0.655738"
"21","1821","21779079","0.1","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2056680520""","0.657377","0.657377","0.657377","0","0.657377"
"21","1822","21779079","0.1","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-230856120""","0.642077","0.642077","0.642077","0","0.642077"
"21","1823","21779079","0.1","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""834928062""","0.672678","0.672678","0.672678","0","0.672678"
"21","1824","21779079","0.1","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1733942161""","0.656284","0.656284","0.656284","0","0.656284"
"21","1825","21779079","0.1","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1215843193""","0.661749","0.661749","0.661749","0","0.661749"
"21","1826","21779079","0.1","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1302532762""","0.663388","0.663388","0.663388","0","0.663388"
"21","1827","21779079","0.1","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1528323020""","0.640984","0.640984","0.640984","0","0.640984"
"21","1828","22878933","0.1","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1488080290""","0.661202","0.661202","0.661202","0","0.661202"
"21","1829","22878933","0.1","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1365746788""","0.657923","0.657923","0.657923","0","0.657923"
"21","1830","22878933","0.1","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1527881588""","0.660656","0.660656","0.660656","0","0.660656"
"21","1831","22878933","0.1","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1268472396""","0.644809","0.644809","0.644809","0","0.644809"
"21","1832","22878933","0.1","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-363885432""","0.661202","0.661202","0.661202","0","0.661202"
"21","1833","22878933","0.1","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1147062304""","0.665027","0.665027","0.665027","0","0.665027"
"21","1834","22878933","0.1","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-686647001""","0.646448","0.646448","0.646448","0","0.646448"
"21","1835","23188536","0.25","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-482372465""","0.557923","0.557923","0.557923","0","0.557923"
"21","1836","23188536","0.25","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-905226769""","0.508743","0.508743","0.508743","0","0.508743"
"21","1837","23188536","0.25","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1072952390""","0.500546","0.500546","0.500546","0","0.500546"
"21","1838","23188536","0.25","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1081448192""","0.507104","0.507104","0.507104","0","0.507104"
"21","1839","23188536","0.25","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""404189641""","0.54153","0.54153","0.54153","0","0.54153"
"21","1840","23188536","0.25","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-844018187""","0.50929","0.50929","0.50929","0","0.50929"
"21","1841","23188536","0.25","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1602009934""","0.546448","0.546448","0.546448","0","0.546448"
"21","1842","23494499","0.6000000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-192187621""","0.398361","0.398361","0.398361","0","0.398361"
"21","1843","23494499","0.6000000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""562849868""","0.395082","0.395082","0.395082","0","0.395082"
"21","1844","23494499","0.6000000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1550211532""","0.414754","0.414754","0.414754","0","0.414754"
"21","1845","23494499","0.6000000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-540888726""","0.402732","0.402732","0.402732","0","0.402732"
"21","1846","23494499","0.6000000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""328509626""","0.430055","0.430055","0.430055","0","0.430055"
"21","1847","23494499","0.6000000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1779049798""","0.387432","0.387432","0.387432","0","0.387432"
"21","1848","23494499","0.6000000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""103635966""","0.404372","0.404372","0.404372","0","0.404372"
"21","1849","24683673","0.25","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1806076594""","0.539344","0.539344","0.539344","0","0.539344"
"21","1850","24683673","0.25","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1484792562""","0.504918","0.504918","0.504918","0","0.504918"
"21","1851","24683673","0.25","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1923081386""","0.528415","0.528415","0.528415","0","0.528415"
"21","1852","24683673","0.25","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""207703243""","0.546448","0.546448","0.546448","0","0.546448"
"21","1853","24683673","0.25","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1981223978""","0.491257","0.491257","0.491257","0","0.491257"
"21","1854","24683673","0.25","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1771882640""","0.497268","0.497268","0.497268","0","0.497268"
"21","1855","24683673","0.25","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1706590503""","0.493443","0.493443","0.493443","0","0.493443"
"21","1856","24982594","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""804187006""","0.40929","0.40929","0.40929","0","0.40929"
