"search-number","evaluation","evals-requested-so-far","cutoff12*","cutoff23*","cutoff34*","tauN*","tauU*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"7","128","350","0.085","0.245","0.7050000000000001","0.5","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1236789586""","1.30765","1.30765","1.30765","0","1.30765"
"7","129","350","0.085","0.245","0.7050000000000001","0.5","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2133926077""","1.312568","1.312568","1.312568","0","1.312568"
"7","130","350","0.085","0.245","0.7050000000000001","0.5","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""1443952722""","1.278142","1.278142","1.278142","0","1.278142"
"7","131","350","0.085","0.245","0.7050000000000001","0.5","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""381239615""","1.181421","1.181421","1.181421","0","1.181421"
"7","132","350","0.085","0.245","0.7050000000000001","0.5","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-403993343""","1.366667","1.366667","1.366667","0","1.366667"
"7","133","350","0.085","0.245","0.7050000000000001","0.5","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""360164524""","1.265027","1.265027","1.265027","0","1.265027"
"7","134","350","0.495","0.7450000000000001","0.995","0.6000000000000001","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""50464530""","0.556284","0.556284","0.556284","0","0.556284"
"7","135","350","0.495","0.7450000000000001","0.995","0.6000000000000001","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""-512504339""","0.537158","0.537158","0.537158","0","0.537158"
"7","136","350","0.495","0.7450000000000001","0.995","0.6000000000000001","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1500926524""","0.527869","0.527869","0.527869","0","0.527869"
"7","137","350","0.495","0.7450000000000001","0.995","0.6000000000000001","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1609179037""","0.555738","0.555738","0.555738","0","0.555738"
"7","138","350","0.495","0.7450000000000001","0.995","0.6000000000000001","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1321600090""","0.548634","0.548634","0.548634","0","0.548634"
"7","139","350","0.495","0.7450000000000001","0.995","0.6000000000000001","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""665986289""","0.539891","0.539891","0.539891","0","0.539891"
"7","140","350","0.495","0.7450000000000001","0.995","0.6000000000000001","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1384681663""","0.532787","0.532787","0.532787","0","0.532787"
"7","141","350","0.045","0.685","0.785","0.35000000000000003","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""2092554778""","0.301093","0.301093","0.301093","0","0.301093"
"7","142","350","0.045","0.685","0.785","0.35000000000000003","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""985876291""","0.323497","0.323497","0.323497","0","0.323497"
"7","143","350","0.045","0.685","0.785","0.35000000000000003","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""1234420963""","0.142623","0.142623","0.142623","0","0.142623"
"7","144","350","0.045","0.685","0.785","0.35000000000000003","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-430430036""","0.345355","0.345355","0.345355","0","0.345355"
"7","145","350","0.045","0.685","0.785","0.35000000000000003","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""1224858757""","0.279781","0.279781","0.279781","0","0.279781"
"7","146","350","0.045","0.685","0.785","0.35000000000000003","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""1481888452""","0.356284","0.356284","0.356284","0","0.356284"
"7","147","350","0.045","0.685","0.785","0.35000000000000003","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""520234965""","0.294536","0.294536","0.294536","0","0.294536"
"7","148","350","0.335","0.255","0.765","0.05","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-137284239""","0.740984","0.740984","0.740984","0","0.740984"
"7","149","350","0.335","0.255","0.765","0.05","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""524664242""","0.781421","0.781421","0.781421","0","0.781421"
"7","150","350","0.335","0.255","0.765","0.05","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1890892762""","0.796175","0.796175","0.796175","0","0.796175"
"7","151","350","0.335","0.255","0.765","0.05","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""1443036154""","0.804918","0.804918","0.804918","0","0.804918"
"7","152","350","0.335","0.255","0.765","0.05","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-939721702""","0.763934","0.763934","0.763934","0","0.763934"
"7","153","350","0.335","0.255","0.765","0.05","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""1312516024""","0.763934","0.763934","0.763934","0","0.763934"
"7","154","350","0.335","0.255","0.765","0.05","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2110727876""","0.704372","0.704372","0.704372","0","0.704372"
"7","155","350","0.195","0.195","0.775","0.8500000000000001","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1034984121""","0.910383","0.910383","0.910383","0","0.910383"
"7","156","350","0.195","0.195","0.775","0.8500000000000001","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""1428136165""","0.774317","0.774317","0.774317","0","0.774317"
"7","157","350","0.195","0.195","0.775","0.8500000000000001","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""1094433464""","0.974863","0.974863","0.974863","0","0.974863"
"7","158","350","0.195","0.195","0.775","0.8500000000000001","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1949390250""","0.963934","0.963934","0.963934","0","0.963934"
"7","159","350","0.195","0.195","0.775","0.8500000000000001","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""1161529636""","0.846995","0.846995","0.846995","0","0.846995"
"7","160","350","0.195","0.195","0.775","0.8500000000000001","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""1127974263""","0.796721","0.796721","0.796721","0","0.796721"
"7","161","350","0.195","0.195","0.775","0.8500000000000001","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""990870926""","0.918579","0.918579","0.918579","0","0.918579"
"7","162","350","0.005","0.235","0.665","0.55","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-363883153""","1.081421","1.081421","1.081421","0","1.081421"
"7","163","350","0.005","0.235","0.665","0.55","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""179348267""","1.096175","1.096175","1.096175","0","1.096175"
"7","164","350","0.005","0.235","0.665","0.55","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-838315644""","1.135519","1.135519","1.135519","0","1.135519"
"7","165","350","0.005","0.235","0.665","0.55","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""1695090960""","1.028415","1.028415","1.028415","0","1.028415"
"7","166","350","0.005","0.235","0.665","0.55","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""968780681""","1.160109","1.160109","1.160109","0","1.160109"
"7","167","350","0.005","0.235","0.665","0.55","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-362628983""","1.035519","1.035519","1.035519","0","1.035519"
"7","168","350","0.005","0.235","0.665","0.55","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1722435857""","1.156831","1.156831","1.156831","0","1.156831"
"7","169","350","0.305","0.425","0.9650000000000001","0.9500000000000001","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2063537433""","0.607104","0.607104","0.607104","0","0.607104"
"7","170","350","0.305","0.425","0.9650000000000001","0.9500000000000001","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1176126336""","0.643169","0.643169","0.643169","0","0.643169"
"7","171","350","0.305","0.425","0.9650000000000001","0.9500000000000001","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""-361250042""","0.61694","0.61694","0.61694","0","0.61694"
"7","172","350","0.305","0.425","0.9650000000000001","0.9500000000000001","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""425964508""","0.592896","0.592896","0.592896","0","0.592896"
"7","173","350","0.305","0.425","0.9650000000000001","0.9500000000000001","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""1780419458""","0.599454","0.599454","0.599454","0","0.599454"
"7","174","350","0.305","0.425","0.9650000000000001","0.9500000000000001","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""150980517""","0.597268","0.597268","0.597268","0","0.597268"
"7","175","350","0.305","0.425","0.9650000000000001","0.9500000000000001","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""1178612412""","0.643169","0.643169","0.643169","0","0.643169"
"7","176","350","0.325","0.345","0.995","0.65","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1408189966""","0.612022","0.612022","0.612022","0","0.612022"
"7","177","350","0.325","0.345","0.995","0.65","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1644085805""","0.685246","0.685246","0.685246","0","0.685246"
"7","178","350","0.325","0.345","0.995","0.65","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""942870854""","0.620219","0.620219","0.620219","0","0.620219"
"7","179","350","0.325","0.345","0.995","0.65","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""536071163""","0.642623","0.642623","0.642623","0","0.642623"
"7","180","350","0.325","0.345","0.995","0.65","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-209352633""","0.640984","0.640984","0.640984","0","0.640984"
"7","181","350","0.325","0.345","0.995","0.65","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""1754577990""","0.62459","0.62459","0.62459","0","0.62459"
"7","182","350","0.325","0.345","0.995","0.65","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""1952594563""","0.625137","0.625137","0.625137","0","0.625137"
"7","183","350","0.23500000000000001","0.785","0.505","0.75","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""291904012""","1.139891","1.139891","1.139891","0","1.139891"
"7","184","350","0.23500000000000001","0.785","0.505","0.75","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""653828247""","1.074317","1.074317","1.074317","0","1.074317"
"7","185","350","0.23500000000000001","0.785","0.505","0.75","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""1755826245""","1.198361","1.198361","1.198361","0","1.198361"
"7","186","350","0.23500000000000001","0.785","0.505","0.75","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-413761454""","1.17377","1.17377","1.17377","0","1.17377"
"7","187","350","0.23500000000000001","0.785","0.505","0.75","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1266161331""","1.087978","1.087978","1.087978","0","1.087978"
"7","188","350","0.23500000000000001","0.785","0.505","0.75","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-105642389""","1.148087","1.148087","1.148087","0","1.148087"
"7","189","350","0.23500000000000001","0.785","0.505","0.75","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""1299891606""","1.138251","1.138251","1.138251","0","1.138251"
"7","190","350","0.10500000000000001","0.7150000000000001","0.9750000000000001","0.6000000000000001","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-424900729""","0.596175","0.596175","0.596175","0","0.596175"
"7","191","350","0.10500000000000001","0.7150000000000001","0.9750000000000001","0.6000000000000001","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""974722761""","0.578142","0.578142","0.578142","0","0.578142"
"7","192","350","0.10500000000000001","0.7150000000000001","0.9750000000000001","0.6000000000000001","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1398159927""","0.570492","0.570492","0.570492","0","0.570492"
"7","193","350","0.10500000000000001","0.7150000000000001","0.9750000000000001","0.6000000000000001","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1763198675""","0.613661","0.613661","0.613661","0","0.613661"
"7","194","350","0.10500000000000001","0.7150000000000001","0.9750000000000001","0.6000000000000001","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""105576108""","0.57541","0.57541","0.57541","0","0.57541"
"7","195","350","0.10500000000000001","0.7150000000000001","0.9750000000000001","0.6000000000000001","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-296792874""","0.555191","0.555191","0.555191","0","0.555191"
"7","196","350","0.10500000000000001","0.7150000000000001","0.9750000000000001","0.6000000000000001","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-270037969""","0.526776","0.526776","0.526776","0","0.526776"
"7","197","350","0.045","0.375","0.745","0.45","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""1119005043""","1.084699","1.084699","1.084699","0","1.084699"
"7","198","350","0.045","0.375","0.745","0.45","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1747614641""","0.926776","0.926776","0.926776","0","0.926776"
"7","199","350","0.045","0.375","0.745","0.45","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""599924960""","0.997814","0.997814","0.997814","0","0.997814"
"7","200","350","0.045","0.375","0.745","0.45","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""2029427047""","1.06612","1.06612","1.06612","0","1.06612"
"7","201","350","0.045","0.375","0.745","0.45","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1429607521""","1.007104","1.007104","1.007104","0","1.007104"
"7","202","350","0.045","0.375","0.745","0.45","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""1006911152""","1.049727","1.049727","1.049727","0","1.049727"
"7","203","350","0.045","0.375","0.745","0.45","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1216494986""","1.06776","1.06776","1.06776","0","1.06776"
"7","204","350","0.335","0.765","0.9750000000000001","0.1","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2137341080""","1.874317","1.874317","1.874317","0","1.874317"
"7","205","350","0.335","0.765","0.9750000000000001","0.1","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""386192844""","1.876503","1.876503","1.876503","0","1.876503"
"7","206","350","0.335","0.765","0.9750000000000001","0.1","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1127906341""","1.901093","1.901093","1.901093","0","1.901093"
"7","207","350","0.335","0.765","0.9750000000000001","0.1","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-992111737""","1.890164","1.890164","1.890164","0","1.890164"
"7","208","350","0.335","0.765","0.9750000000000001","0.1","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""2101407188""","1.878142","1.878142","1.878142","0","1.878142"
"7","209","350","0.335","0.765","0.9750000000000001","0.1","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""1656514927""","1.897268","1.897268","1.897268","0","1.897268"
"7","210","350","0.335","0.765","0.9750000000000001","0.1","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""2078802094""","1.903825","1.903825","1.903825","0","1.903825"
"7","211","350","0.23500000000000001","0.265","0.545","0.8","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1882372597""","1.021858","1.021858","1.021858","0","1.021858"
"7","212","350","0.23500000000000001","0.265","0.545","0.8","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1572176621""","1.104918","1.104918","1.104918","0","1.104918"
"7","213","350","0.23500000000000001","0.265","0.545","0.8","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1364054037""","1.117486","1.117486","1.117486","0","1.117486"
"7","214","350","0.23500000000000001","0.265","0.545","0.8","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1908235578""","1.09235","1.09235","1.09235","0","1.09235"
"7","215","350","0.23500000000000001","0.265","0.545","0.8","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""411600126""","1.054098","1.054098","1.054098","0","1.054098"
"7","216","350","0.23500000000000001","0.265","0.545","0.8","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-646405586""","1.116393","1.116393","1.116393","0","1.116393"
"7","217","350","0.23500000000000001","0.265","0.545","0.8","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1181828774""","1.059563","1.059563","1.059563","0","1.059563"
"7","218","350","0.055","0.415","0.655","0.1","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""1550911957""","0.342623","0.342623","0.342623","0","0.342623"
"7","219","350","0.055","0.415","0.655","0.1","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""450130400""","0.368852","0.368852","0.368852","0","0.368852"
"7","220","350","0.055","0.415","0.655","0.1","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-542974005""","0.362842","0.362842","0.362842","0","0.362842"
"7","221","350","0.055","0.415","0.655","0.1","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-549290233""","0.364481","0.364481","0.364481","0","0.364481"
"7","222","350","0.055","0.415","0.655","0.1","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-988059988""","0.348634","0.348634","0.348634","0","0.348634"
"7","223","350","0.055","0.415","0.655","0.1","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""696005790""","0.380328","0.380328","0.380328","0","0.380328"
"7","224","350","0.055","0.415","0.655","0.1","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1750692060""","0.354098","0.354098","0.354098","0","0.354098"
"7","225","350","0.445","0.495","0.675","0.2","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""1376145140""","0.757923","0.757923","0.757923","0","0.757923"
"7","226","350","0.445","0.495","0.675","0.2","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1462186258""","0.727869","0.727869","0.727869","0","0.727869"
"7","227","350","0.445","0.495","0.675","0.2","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-519894153""","0.721858","0.721858","0.721858","0","0.721858"
"7","228","350","0.445","0.495","0.675","0.2","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-545473701""","0.680328","0.680328","0.680328","0","0.680328"
"7","229","350","0.445","0.495","0.675","0.2","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2043542744""","0.745355","0.745355","0.745355","0","0.745355"
"7","230","350","0.445","0.495","0.675","0.2","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-567408578""","0.740437","0.740437","0.740437","0","0.740437"
"7","231","350","0.445","0.495","0.675","0.2","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1876881380""","0.813115","0.813115","0.813115","0","0.813115"
"7","232","350","0.14500000000000002","0.11499999999999999","0.505","0.75","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""59262232""","1.277049","1.277049","1.277049","0","1.277049"
"7","233","350","0.14500000000000002","0.11499999999999999","0.505","0.75","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""594388989""","1.248087","1.248087","1.248087","0","1.248087"
"7","234","350","0.14500000000000002","0.11499999999999999","0.505","0.75","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1063731585""","1.206557","1.206557","1.206557","0","1.206557"
"7","235","350","0.14500000000000002","0.11499999999999999","0.505","0.75","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-857863040""","1.19071","1.19071","1.19071","0","1.19071"
"7","236","350","0.14500000000000002","0.11499999999999999","0.505","0.75","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1876938680""","1.320219","1.320219","1.320219","0","1.320219"
"7","237","350","0.14500000000000002","0.11499999999999999","0.505","0.75","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""1565561021""","1.214208","1.214208","1.214208","0","1.214208"
"7","238","350","0.14500000000000002","0.11499999999999999","0.505","0.75","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""1571096728""","1.259016","1.259016","1.259016","0","1.259016"
"7","239","350","0.10500000000000001","0.095","0.815","0.05","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-671852536""","0.818033","0.818033","0.818033","0","0.818033"
"7","240","350","0.10500000000000001","0.095","0.815","0.05","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""1852035508""","0.822404","0.822404","0.822404","0","0.822404"
"7","241","350","0.10500000000000001","0.095","0.815","0.05","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-475630502""","0.821311","0.821311","0.821311","0","0.821311"
"7","242","350","0.10500000000000001","0.095","0.815","0.05","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-422881299""","0.820219","0.820219","0.820219","0","0.820219"
"7","243","350","0.10500000000000001","0.095","0.815","0.05","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1837732364""","0.819672","0.819672","0.819672","0","0.819672"
"7","244","350","0.10500000000000001","0.095","0.815","0.05","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-891105409""","0.82459","0.82459","0.82459","0","0.82459"
"7","245","350","0.10500000000000001","0.095","0.815","0.05","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1944696619""","0.816393","0.816393","0.816393","0","0.816393"
"7","246","350","0.115","0.665","0.735","0.55","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""2062910833""","0.904918","0.904918","0.904918","0","0.904918"
"7","247","350","0.115","0.665","0.735","0.55","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""-990362779""","1","1","1","0","1"
"7","248","350","0.115","0.665","0.735","0.55","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""1793152508""","1.025137","1.025137","1.025137","0","1.025137"
"7","249","350","0.115","0.665","0.735","0.55","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""-660270078""","0.947541","0.947541","0.947541","0","0.947541"
"7","250","350","0.115","0.665","0.735","0.55","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""-305806079""","0.957923","0.957923","0.957923","0","0.957923"
"7","251","350","0.115","0.665","0.735","0.55","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""49248275""","0.889071","0.889071","0.889071","0","0.889071"
"7","252","350","0.115","0.665","0.735","0.55","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""-428365186""","1.005464","1.005464","1.005464","0","1.005464"
"7","253","350","0.20500000000000002","0.185","0.855","0.45","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""1177332309""","0.614208","0.614208","0.614208","0","0.614208"
"7","254","350","0.20500000000000002","0.185","0.855","0.45","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""433551227""","0.638251","0.638251","0.638251","0","0.638251"
"7","255","350","0.20500000000000002","0.185","0.855","0.45","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-207820428""","0.649727","0.649727","0.649727","0","0.649727"
"7","256","350","0.20500000000000002","0.185","0.855","0.45","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""2079185760""","0.605464","0.605464","0.605464","0","0.605464"
"7","257","350","0.20500000000000002","0.185","0.855","0.45","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""357768739""","0.570492","0.570492","0.570492","0","0.570492"
"7","258","350","0.20500000000000002","0.185","0.855","0.45","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""867441666""","0.645355","0.645355","0.645355","0","0.645355"
"7","259","350","0.20500000000000002","0.185","0.855","0.45","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1750189177""","0.62623","0.62623","0.62623","0","0.62623"
"7","260","350","0.034999999999999996","0.205","0.735","0.2","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""2067790690""","0.718033","0.718033","0.718033","0","0.718033"
"7","261","350","0.034999999999999996","0.205","0.735","0.2","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""1029898952""","0.73388","0.73388","0.73388","0","0.73388"
"7","262","350","0.034999999999999996","0.205","0.735","0.2","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-680877669""","0.714754","0.714754","0.714754","0","0.714754"
"7","263","350","0.034999999999999996","0.205","0.735","0.2","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""1619640457""","0.704372","0.704372","0.704372","0","0.704372"
"7","264","350","0.034999999999999996","0.205","0.735","0.2","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-267111152""","0.718033","0.718033","0.718033","0","0.718033"
"7","265","350","0.034999999999999996","0.205","0.735","0.2","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""1670533570""","0.733333","0.733333","0.733333","0","0.733333"
"7","266","350","0.034999999999999996","0.205","0.735","0.2","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""1107467431""","0.733333","0.733333","0.733333","0","0.733333"
"7","267","350","0.455","0.165","0.985","0.9500000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""988615675""","0.760656","0.760656","0.760656","0","0.760656"
"7","268","350","0.455","0.165","0.985","0.9500000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""1528711123""","0.740984","0.740984","0.740984","0","0.740984"
"7","269","350","0.455","0.165","0.985","0.9500000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1422027587""","0.752459","0.752459","0.752459","0","0.752459"
"7","270","350","0.455","0.165","0.985","0.9500000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1050255553""","0.753005","0.753005","0.753005","0","0.753005"
"7","271","350","0.455","0.165","0.985","0.9500000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""10428373""","0.739344","0.739344","0.739344","0","0.739344"
"7","272","350","0.455","0.165","0.985","0.9500000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-961435543""","0.763934","0.763934","0.763934","0","0.763934"
"7","273","350","0.455","0.165","0.985","0.9500000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""1924296401""","0.759563","0.759563","0.759563","0","0.759563"
"7","274","350","0.115","0.075","0.765","0.05","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""1966861116""","0.82623","0.82623","0.82623","0","0.82623"
"7","275","350","0.115","0.075","0.765","0.05","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-917217363""","0.822951","0.822951","0.822951","0","0.822951"
"7","276","350","0.115","0.075","0.765","0.05","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""751403832""","0.82459","0.82459","0.82459","0","0.82459"
"7","277","350","0.115","0.075","0.765","0.05","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""525637448""","0.826776","0.826776","0.826776","0","0.826776"
"7","278","350","0.115","0.075","0.765","0.05","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""1137334422""","0.831694","0.831694","0.831694","0","0.831694"
"7","279","350","0.115","0.075","0.765","0.05","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""1837191935""","0.82459","0.82459","0.82459","0","0.82459"
"7","280","350","0.115","0.075","0.765","0.05","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1608906111""","0.831694","0.831694","0.831694","0","0.831694"
"7","281","350","0.295","0.6950000000000001","0.845","0.2","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-499170058""","1.546995","1.546995","1.546995","0","1.546995"
"7","282","350","0.295","0.6950000000000001","0.845","0.2","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1382808006""","1.603279","1.603279","1.603279","0","1.603279"
"7","283","350","0.295","0.6950000000000001","0.845","0.2","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-483825427""","1.559563","1.559563","1.559563","0","1.559563"
